platform,hour,day,type,engagement,reach_score,retention
instagram,13,5,image,0.607,0.5949,0.613
instagram,13,5,carousel,0.6743,0.6873,0.8001
instagram,13,5,short,0.702,0.6362,0.8633
instagram,13,5,video,0.6822,0.6335,0.8885
instagram,13,5,story,0.4454,0.3869,0.4282
instagram,14,5,reel,0.6541,0.5863,0.868
instagram,14,5,image,0.4902,0.4642,0.6067
instagram,14,5,carousel,0.5786,0.5485,0.7561
instagram,14,5,short,0.5572,0.4873,0.8972
instagram,14,5,video,0.5052,0.4895,0.8989
instagram,14,5,story,0.3488,0.3247,0.4371
instagram,15,5,reel,0.6084,0.5345,0.8462
instagram,15,5,image,0.4807,0.3949,0.6018
instagram,15,5,carousel,0.5562,0.5294,0.7812
instagram,15,5,short,0.5371,0.5099,0.8956
instagram,15,5,video,0.5042,0.4571,0.9067
instagram,15,5,story,0.3871,0.2931,0.4271
instagram,16,5,reel,0.6594,0.6088,0.8002
instagram,16,5,image,0.4867,0.4388,0.6135
instagram,16,5,carousel,0.5935,0.57,0.7883
instagram,16,5,short,0.5544,0.5448,0.8682
instagram,16,5,video,0.5505,0.5141,0.8745
instagram,16,5,story,0.3929,0.3058,0.4628
instagram,17,5,reel,0.7492,0.7626,0.8392
instagram,17,5,image,0.5366,0.5292,0.6093
instagram,17,5,carousel,0.7055,0.6217,0.7531
instagram,17,5,short,0.6355,0.647,0.9076
instagram,17,5,video,0.6206,0.58,0.8947
instagram,17,5,story,0.4575,0.3507,0.4514
instagram,18,5,reel,0.8186,0.7816,0.8474
instagram,18,5,image,0.6102,0.5009,0.6289
instagram,18,5,carousel,0.7193,0.6648,0.7844
instagram,18,5,short,0.7449,0.6654,0.8925
instagram,18,5,video,0.7091,0.6599,0.926
instagram,18,5,story,0.4784,0.4032,0.4146
instagram,19,5,reel,0.8241,0.783,0.887
instagram,19,5,image,0.6074,0.5974,0.6264
instagram,19,5,carousel,0.7702,0.7853,0.7617
instagram,19,5,short,0.7478,0.6806,0.847
instagram,19,5,video,0.6839,0.6546,0.8847
instagram,19,5,story,0.4634,0.3844,0.445
instagram,20,5,reel,0.8198,0.8493,0.8453
instagram,20,5,image,0.5953,0.606,0.6003
instagram,20,5,carousel,0.8022,0.8006,0.7366
instagram,20,5,short,0.77,0.718,0.8868
instagram,20,5,video,0.7273,0.6581,0.8869
instagram,20,5,story,0.4765,0.4601,0.4471
instagram,21,5,reel,0.8417,0.7676,0.8295
instagram,21,5,image,0.5474,0.5234,0.5837
instagram,21,5,carousel,0.7424,0.7233,0.7425
instagram,21,5,short,0.733,0.6567,0.8763
instagram,21,5,video,0.7091,0.6494,0.8879
instagram,21,5,story,0.4375,0.3475,0.4322
instagram,22,5,reel,0.6445,0.6046,0.841
instagram,22,5,image,0.4807,0.4595,0.6023
instagram,22,5,carousel,0.6061,0.5924,0.7523
instagram,22,5,short,0.6167,0.5447,0.8738
instagram,22,5,video,0.5649,0.5188,0.9123
instagram,22,5,story,0.3834,0.313,0.4539
instagram,6,6,reel,0.3106,0.3312,0.8302
instagram,6,6,image,0.2447,0.2395,0.5684
instagram,6,6,carousel,0.3004,0.3058,0.7656
instagram,6,6,short,0.2778,0.3172,0.8429
instagram,6,6,video,0.3098,0.2784,0.8668
instagram,6,6,story,0.2407,0.1415,0.4583
instagram,7,6,reel,0.4288,0.3742,0.8587
instagram,7,6,image,0.2912,0.2962,0.6113
instagram,7,6,carousel,0.3706,0.3815,0.7783
instagram,7,6,short,0.3175,0.3726,0.827
instagram,7,6,video,0.3658,0.3469,0.8579
instagram,7,6,story,0.2235,0.1764,0.4356
instagram,8,6,reel,0.4929,0.5043,0.8571
instagram,8,6,image,0.4038,0.3443,0.6019
instagram,8,6,carousel,0.4217,0.4278,0.7817
instagram,8,6,short,0.4883,0.3907,0.8484
instagram,8,6,video,0.4209,0.4023,0.8636
instagram,8,6,story,0.3005,0.2411,0.4396
instagram,9,6,reel,0.5789,0.5476,0.8221
instagram,9,6,image,0.4138,0.4024,0.5986
instagram,9,6,carousel,0.5171,0.5457,0.7737
instagram,9,6,short,0.4984,0.4934,0.8535
instagram,9,6,video,0.5053,0.4555,0.8776
instagram,9,6,story,0.3384,0.2463,0.4173
instagram,10,6,reel,0.5516,0.5666,0.8655
instagram,10,6,image,0.4842,0.4321,0.6161
instagram,10,6,carousel,0.4935,0.5066,0.7467
instagram,10,6,short,0.5047,0.4854,0.8508
instagram,10,6,video,0.4401,0.4777,0.8583
instagram,10,6,story,0.3426,0.3456,0.4215
instagram,11,6,reel,0.6231,0.6575,0.8529
instagram,11,6,image,0.5547,0.4606,0.616
instagram,11,6,carousel,0.6242,0.6115,0.8153
instagram,11,6,short,0.5766,0.5843,0.8696
instagram,11,6,video,0.6051,0.5443,0.8859
instagram,11,6,story,0.3876,0.3535,0.433
instagram,12,6,reel,0.7423,0.6946,0.8384
instagram,12,6,image,0.5348,0.5484,0.605
instagram,12,6,carousel,0.6289,0.6818,0.7443
instagram,12,6,short,0.6339,0.5971,0.8877
instagram,12,6,video,0.5586,0.6522,0.9009
instagram,12,6,story,0.4263,0.3658,0.4456
instagram,13,6,reel,0.7156,0.6965,0.842
instagram,13,6,image,0.5199,0.4979,0.603
instagram,13,6,carousel,0.6459,0.6569,0.7743
instagram,13,6,short,0.5551,0.608,0.8641
instagram,13,6,video,0.5911,0.5449,0.9022
instagram,13,6,story,0.4304,0.3356,0.448
instagram,14,6,reel,0.5248,0.4973,0.8183
instagram,14,6,image,0.4262,0.4169,0.6163
instagram,14,6,carousel,0.5268,0.5042,0.7496
instagram,14,6,short,0.5021,0.4824,0.8753
instagram,14,6,video,0.4921,0.4512,0.8868
instagram,14,6,story,0.3447,0.2768,0.4222
instagram,15,6,reel,0.5208,0.4897,0.8174
instagram,15,6,image,0.3831,0.3559,0.5999
instagram,15,6,carousel,0.4389,0.475,0.7625
instagram,15,6,short,0.4492,0.4585,0.879
instagram,15,6,video,0.4018,0.3953,0.8644
instagram,15,6,story,0.2804,0.2859,0.436
instagram,16,6,reel,0.5586,0.4973,0.8436
instagram,16,6,image,0.3855,0.4061,0.6116
instagram,16,6,carousel,0.5576,0.473,0.7021
instagram,16,6,short,0.5103,0.521,0.885
instagram,16,6,video,0.4812,0.434,0.8959
instagram,16,6,story,0.3029,0.2975,0.45
instagram,17,6,reel,0.6887,0.7102,0.8387
instagram,17,6,image,0.4752,0.4733,0.5707
instagram,17,6,carousel,0.596,0.5822,0.752
instagram,17,6,short,0.5963,0.537,0.8826
instagram,17,6,video,0.5576,0.5225,0.8732
instagram,17,6,story,0.3872,0.3552,0.4225
instagram,18,6,reel,0.6941,0.6806,0.804
instagram,18,6,image,0.5031,0.4967,0.6235
instagram,18,6,carousel,0.6648,0.6406,0.7795
instagram,18,6,short,0.6324,0.6082,0.8581
instagram,18,6,video,0.605,0.5464,0.831
instagram,18,6,story,0.408,0.3946,0.4584
instagram,19,6,reel,0.767,0.7503,0.8326
instagram,19,6,image,0.5523,0.5163,0.5997
instagram,19,6,carousel,0.7036,0.6948,0.7597
instagram,19,6,short,0.6534,0.6256,0.8722
instagram,19,6,video,0.5895,0.5291,0.8687
instagram,19,6,story,0.3996,0.3627,0.4369
instagram,20,6,reel,0.7558,0.7792,0.8374
instagram,20,6,image,0.5728,0.5647,0.5833
instagram,20,6,carousel,0.7366,0.6845,0.7759
instagram,20,6,short,0.6596,0.6072,0.8766
instagram,20,6,video,0.6554,0.5831,0.8624
instagram,20,6,story,0.4723,0.3579,0.4727
instagram,21,6,reel,0.6881,0.7041,0.8243
instagram,21,6,image,0.5387,0.495,0.6028
instagram,21,6,carousel,0.6593,0.6107,0.7773
instagram,21,6,short,0.623,0.5927,0.8403
instagram,21,6,video,0.5343,0.5562,0.928
instagram,21,6,story,0.431,0.3586,0.4346
instagram,22,6,reel,0.582,0.5767,0.8073
instagram,22,6,image,0.4563,0.434,0.6204
instagram,22,6,carousel,0.5495,0.5207,0.7759
instagram,22,6,short,0.535,0.4807,0.8487
instagram,22,6,video,0.4921,0.4977,0.855
instagram,22,6,story,0.2999,0.2979,0.4409
tiktok,6,0,reel,0.2569,0.2536,0.8377
tiktok,6,0,image,0.1541,0.0559,0.3825
tiktok,6,0,carousel,0.12,0.0601,0.4748
tiktok,6,0,short,0.318,0.266,0.8869
tiktok,6,0,video,0.1674,0.1785,0.7766
tiktok,6,0,story,0.0862,0.1205,0.3774
tiktok,7,0,reel,0.4436,0.474,0.855
tiktok,7,0,image,0.2416,0.2444,0.378
tiktok,7,0,carousel,0.209,0.1696,0.4734
tiktok,7,0,short,0.522,0.5325,0.8795
tiktok,7,0,video,0.3792,0.3778,0.7655
tiktok,7,0,story,0.2441,0.1073,0.3685
tiktok,8,0,reel,0.5774,0.5056,0.8385
tiktok,8,0,image,0.2139,0.208,0.4353
tiktok,8,0,carousel,0.1864,0.2706,0.4448
tiktok,8,0,short,0.5424,0.5319,0.8955
tiktok,8,0,video,0.3733,0.4182,0.8341
tiktok,8,0,story,0.1557,0.1742,0.3482
tiktok,9,0,reel,0.4433,0.4218,0.8276
tiktok,9,0,image,0.2018,0.232,0.3978
tiktok,9,0,carousel,0.2322,0.1484,0.456
tiktok,9,0,short,0.4728,0.4985,0.8899
tiktok,9,0,video,0.3416,0.3369,0.7556
tiktok,9,0,story,0.1819,0.1669,0.3532
tiktok,10,0,reel,0.3303,0.3449,0.8326
tiktok,10,0,image,0.1478,0.2053,0.3964
tiktok,10,0,carousel,0.1577,0.1303,0.4969
tiktok,10,0,short,0.3615,0.3437,0.9131
tiktok,10,0,video,0.3234,0.2516,0.7408
tiktok,10,0,story,0.1613,0.0918,0.383
tiktok,11,0,reel,0.3052,0.3832,0.814
tiktok,11,0,image,0.1803,0.1509,0.3795
tiktok,11,0,carousel,0.166,0.179,0.4815
tiktok,11,0,short,0.4056,0.4434,0.8438
tiktok,11,0,video,0.3455,0.2883,0.764
tiktok,11,0,story,0.0987,0.1131,0.3862
tiktok,12,0,reel,0.3936,0.4341,0.8082
tiktok,12,0,image,0.1724,0.1266,0.4111
tiktok,12,0,carousel,0.221,0.1602,0.4165
tiktok,12,0,short,0.4293,0.4321,0.8911
tiktok,12,0,video,0.3611,0.2789,0.8019
tiktok,12,0,story,0.187,0.0762,0.3717
tiktok,13,0,reel,0.3691,0.3734,0.8514
tiktok,13,0,image,0.1524,0.1384,0.4032
tiktok,13,0,carousel,0.1553,0.1345,0.4953
tiktok,13,0,short,0.3748,0.4251,0.8925
tiktok,13,0,video,0.2614,0.2803,0.8142
tiktok,13,0,story,0.1167,0.1113,0.3751
tiktok,14,0,reel,0.3878,0.3489,0.8287
tiktok,14,0,image,0.2011,0.2026,0.4259
tiktok,14,0,carousel,0.1808,0.1342,0.4591
tiktok,14,0,short,0.4038,0.3967,0.915
tiktok,14,0,video,0.3165,0.24,0.8108
tiktok,14,0,story,0.1087,0.1073,0.37
tiktok,15,0,reel,0.4441,0.4691,0.8576
tiktok,15,0,image,0.1615,0.1747,0.4237
tiktok,15,0,carousel,0.1783,0.2209,0.4845
tiktok,15,0,short,0.4242,0.425,0.8915
tiktok,15,0,video,0.3384,0.2822,0.7722
tiktok,15,0,story,0.1132,0.1385,0.3827
tiktok,16,0,reel,0.4244,0.452,0.8429
tiktok,16,0,image,0.1986,0.1369,0.3931
tiktok,16,0,carousel,0.2217,0.204,0.4719
tiktok,16,0,short,0.4353,0.3875,0.8728
tiktok,16,0,video,0.3615,0.3387,0.7976
tiktok,16,0,story,0.1577,0.1341,0.3482
tiktok,17,0,reel,0.4846,0.4662,0.8548
tiktok,17,0,image,0.1858,0.1269,0.4287
tiktok,17,0,carousel,0.2124,0.1757,0.4956
tiktok,17,0,short,0.4822,0.5207,0.8962
tiktok,17,0,video,0.3985,0.3219,0.8146
tiktok,17,0,story,0.1842,0.1401,0.3675
tiktok,18,0,reel,0.4634,0.5177,0.8183
tiktok,18,0,image,0.1841,0.1677,0.4291
tiktok,18,0,carousel,0.2338,0.2707,0.4661
tiktok,18,0,short,0.4991,0.5113,0.911
tiktok,18,0,video,0.4165,0.3879,0.7894
tiktok,18,0,story,0.2116,0.202,0.3988
tiktok,19,0,reel,0.5721,0.5305,0.8331
tiktok,19,0,image,0.2612,0.2119,0.3794
tiktok,19,0,carousel,0.2954,0.252,0.4798
tiktok,19,0,short,0.5982,0.6077,0.8592
tiktok,19,0,video,0.5019,0.4872,0.7413
tiktok,19,0,story,0.1939,0.1452,0.3484
tiktok,20,0,reel,0.6069,0.5527,0.8209
tiktok,20,0,image,0.2348,0.2579,0.404
tiktok,20,0,carousel,0.2764,0.2703,0.4659
tiktok,20,0,short,0.641,0.6927,0.9135
tiktok,20,0,video,0.4578,0.5018,0.805
tiktok,20,0,story,0.1974,0.2233,0.401
tiktok,21,0,reel,0.5956,0.5881,0.8675
tiktok,21,0,image,0.2817,0.2765,0.4105
tiktok,21,0,carousel,0.3195,0.2338,0.5041
tiktok,21,0,short,0.7054,0.6566,0.8803
tiktok,21,0,video,0.4671,0.5079,0.7993
tiktok,21,0,story,0.2375,0.2389,0.356
tiktok,22,0,reel,0.6131,0.5526,0.8425
tiktok,22,0,image,0.254,0.253,0.3935
tiktok,22,0,carousel,0.2877,0.284,0.4685
tiktok,22,0,short,0.5868,0.681,0.9145
tiktok,22,0,video,0.4472,0.4873,0.7735
tiktok,22,0,story,0.2347,0.2032,0.3584
tiktok,6,1,reel,0.2841,0.2802,0.8422
tiktok,6,1,image,0.1088,0.1251,0.3953
tiktok,6,1,carousel,0.1709,0.1784,0.4771
tiktok,6,1,short,0.3349,0.3394,0.9148
tiktok,6,1,video,0.2531,0.263,0.8168
tiktok,6,1,story,0.0799,0.1264,0.3945
tiktok,7,1,reel,0.56,0.5714,0.8806
tiktok,7,1,image,0.2472,0.273,0.4692
tiktok,7,1,carousel,0.2615,0.212,0.4983
tiktok,7,1,short,0.6426,0.6077,0.9383
tiktok,7,1,video,0.435,0.477,0.7907
tiktok,7,1,story,0.2733,0.2499,0.3548
tiktok,8,1,reel,0.615,0.6435,0.8549
tiktok,8,1,image,0.2732,0.2616,0.3664
tiktok,8,1,carousel,0.3085,0.2539,0.4792
tiktok,8,1,short,0.716,0.6281,0.923
tiktok,8,1,video,0.5064,0.4858,0.8242
tiktok,8,1,story,0.2504,0.223,0.3964
tiktok,9,1,reel,0.5163,0.4964,0.8381
tiktok,9,1,image,0.204,0.3058,0.4423
tiktok,9,1,carousel,0.2169,0.1891,0.5026
tiktok,9,1,short,0.577,0.5713,0.8973
tiktok,9,1,video,0.4252,0.4217,0.8073
tiktok,9,1,story,0.1336,0.1647,0.3527
tiktok,10,1,reel,0.4262,0.5014,0.873
tiktok,10,1,image,0.1736,0.2015,0.424
tiktok,10,1,carousel,0.2185,0.2012,0.5404
tiktok,10,1,short,0.4145,0.4581,0.8812
tiktok,10,1,video,0.3599,0.3019,0.7952
tiktok,10,1,story,0.1513,0.1666,0.3952
tiktok,11,1,reel,0.4079,0.4372,0.8471
tiktok,11,1,image,0.1558,0.1774,0.405
tiktok,11,1,carousel,0.2906,0.2066,0.4579
tiktok,11,1,short,0.4574,0.5001,0.9536
tiktok,11,1,video,0.3154,0.2921,0.8501
tiktok,11,1,story,0.1811,0.1192,0.386
tiktok,12,1,reel,0.4067,0.4753,0.872
tiktok,12,1,image,0.2389,0.1702,0.4145
tiktok,12,1,carousel,0.2098,0.2189,0.4695
tiktok,12,1,short,0.5052,0.4823,0.9191
tiktok,12,1,video,0.4218,0.3731,0.8062
tiktok,12,1,story,0.1413,0.1494,0.372
tiktok,13,1,reel,0.5482,0.426,0.8993
tiktok,13,1,image,0.2341,0.2024,0.4546
tiktok,13,1,carousel,0.2408,0.2158,0.4897
tiktok,13,1,short,0.5369,0.528,0.8884
tiktok,13,1,video,0.3432,0.3614,0.786
tiktok,13,1,story,0.1767,0.1902,0.3622
tiktok,14,1,reel,0.444,0.4373,0.8845
tiktok,14,1,image,0.1262,0.1657,0.4175
tiktok,14,1,carousel,0.2538,0.1788,0.446
tiktok,14,1,short,0.4929,0.4504,0.8749
tiktok,14,1,video,0.3443,0.3429,0.7907
tiktok,14,1,story,0.1032,0.1721,0.4038
tiktok,15,1,reel,0.4891,0.4252,0.8593
tiktok,15,1,image,0.204,0.2119,0.4285
tiktok,15,1,carousel,0.2077,0.2066,0.502
tiktok,15,1,short,0.5439,0.5162,0.9224
tiktok,15,1,video,0.3853,0.4098,0.8151
tiktok,15,1,story,0.1528,0.1952,0.3899
tiktok,16,1,reel,0.4887,0.4767,0.8713
tiktok,16,1,image,0.2321,0.2132,0.4199
tiktok,16,1,carousel,0.2965,0.2504,0.4956
tiktok,16,1,short,0.5629,0.4983,0.913
tiktok,16,1,video,0.4635,0.3863,0.7849
tiktok,16,1,story,0.1714,0.131,0.3543
tiktok,17,1,reel,0.5556,0.5122,0.8645
tiktok,17,1,image,0.2735,0.2068,0.4489
tiktok,17,1,carousel,0.2925,0.2773,0.4752
tiktok,17,1,short,0.6293,0.5648,0.9248
tiktok,17,1,video,0.4672,0.4601,0.777
tiktok,17,1,story,0.1887,0.2027,0.3504
tiktok,18,1,reel,0.6454,0.5767,0.8845
tiktok,18,1,image,0.2376,0.2774,0.4275
tiktok,18,1,carousel,0.288,0.292,0.4973
tiktok,18,1,short,0.6565,0.6356,0.8563
tiktok,18,1,video,0.5253,0.4473,0.8075
tiktok,18,1,story,0.2323,0.2263,0.3659
tiktok,19,1,reel,0.7026,0.7189,0.8722
tiktok,19,1,image,0.3192,0.3084,0.3756
tiktok,19,1,carousel,0.3712,0.3281,0.4666
tiktok,19,1,short,0.7516,0.75,0.9002
tiktok,19,1,video,0.5908,0.6005,0.8312
tiktok,19,1,story,0.2317,0.251,0.4051
tiktok,20,1,reel,0.7564,0.7614,0.9125
tiktok,20,1,image,0.3546,0.3151,0.4375
tiktok,20,1,carousel,0.3687,0.3246,0.4826
tiktok,20,1,short,0.8403,0.7608,0.9402
tiktok,20,1,video,0.6222,0.5409,0.8141
tiktok,20,1,story,0.2204,0.2616,0.3944
tiktok,21,1,reel,0.7513,0.7561,0.9111
tiktok,21,1,image,0.3192,0.2859,0.448
tiktok,21,1,carousel,0.4351,0.3345,0.5153
tiktok,21,1,short,0.8595,0.7886,0.8918
tiktok,21,1,video,0.6639,0.6525,0.8187
tiktok,21,1,story,0.2662,0.3104,0.3604
tiktok,22,1,reel,0.7186,0.7231,0.9015
tiktok,22,1,image,0.3424,0.3134,0.4236
tiktok,22,1,carousel,0.3577,0.3335,0.4303
tiktok,22,1,short,0.7673,0.7755,0.8758
tiktok,22,1,video,0.6056,0.5641,0.8474
tiktok,22,1,story,0.3244,0.2236,0.3695
tiktok,6,2,reel,0.2775,0.2601,0.8583
tiktok,6,2,image,0.0989,0.0816,0.4223
tiktok,6,2,carousel,0.1557,0.0975,0.5065
tiktok,6,2,short,0.279,0.3025,0.9121
tiktok,6,2,video,0.227,0.2325,0.783
tiktok,6,2,story,0.1005,0.085,0.3507
tiktok,7,2,reel,0.5246,0.4719,0.8418
tiktok,7,2,image,0.2219,0.2112,0.4016
tiktok,7,2,carousel,0.2573,0.2448,0.506
tiktok,7,2,short,0.545,0.5226,0.8674
tiktok,7,2,video,0.4174,0.4042,0.7769
tiktok,7,2,story,0.1627,0.1591,0.373
tiktok,8,2,reel,0.5919,0.5449,0.8437
tiktok,8,2,image,0.2218,0.2362,0.387
tiktok,8,2,carousel,0.298,0.196,0.4764
tiktok,8,2,short,0.6206,0.6108,0.957
tiktok,8,2,video,0.4785,0.4192,0.7931
tiktok,8,2,story,0.1651,0.1848,0.3486
tiktok,9,2,reel,0.5059,0.4515,0.8508
tiktok,9,2,image,0.1889,0.2498,0.3997
tiktok,9,2,carousel,0.289,0.2324,0.4966
tiktok,9,2,short,0.5207,0.5162,0.8461
tiktok,9,2,video,0.3816,0.3998,0.7942
tiktok,9,2,story,0.1398,0.1544,0.4095
tiktok,10,2,reel,0.4201,0.3725,0.8764
tiktok,10,2,image,0.1554,0.107,0.3852
tiktok,10,2,carousel,0.2341,0.1582,0.4792
tiktok,10,2,short,0.3987,0.4606,0.9314
tiktok,10,2,video,0.3786,0.2947,0.8025
tiktok,10,2,story,0.1001,0.1691,0.3406
tiktok,11,2,reel,0.4113,0.3631,0.8395
tiktok,11,2,image,0.1509,0.149,0.3945
tiktok,11,2,carousel,0.1816,0.201,0.4585
tiktok,11,2,short,0.4378,0.4633,0.8801
tiktok,11,2,video,0.3085,0.3099,0.8237
tiktok,11,2,story,0.1598,0.1161,0.3802
tiktok,12,2,reel,0.4085,0.4524,0.8634
tiktok,12,2,image,0.1828,0.1572,0.3861
tiktok,12,2,carousel,0.232,0.2289,0.4697
tiktok,12,2,short,0.4842,0.403,0.8784
tiktok,12,2,video,0.3591,0.3183,0.7729
tiktok,12,2,story,0.148,0.1528,0.3641
tiktok,13,2,reel,0.3597,0.354,0.839
tiktok,13,2,image,0.1993,0.0939,0.3954
tiktok,13,2,carousel,0.193,0.2273,0.4758
tiktok,13,2,short,0.4662,0.4543,0.8413
tiktok,13,2,video,0.371,0.3405,0.8076
tiktok,13,2,story,0.2802,0.0767,0.41
tiktok,14,2,reel,0.3962,0.4046,0.8525
tiktok,14,2,image,0.1633,0.1501,0.4153
tiktok,14,2,carousel,0.1525,0.1985,0.475
tiktok,14,2,short,0.3973,0.4133,0.9226
tiktok,14,2,video,0.3139,0.3276,0.7779
tiktok,14,2,story,0.1767,0.1526,0.413
tiktok,15,2,reel,0.4216,0.4377,0.856
tiktok,15,2,image,0.2245,0.1548,0.4253
tiktok,15,2,carousel,0.203,0.1837,0.4872
tiktok,15,2,short,0.4623,0.4466,0.8976
tiktok,15,2,video,0.3953,0.3636,0.8163
tiktok,15,2,story,0.1487,0.1125,0.3915
tiktok,16,2,reel,0.4826,0.4906,0.8391
tiktok,16,2,image,0.1915,0.1393,0.398
tiktok,16,2,carousel,0.2531,0.1844,0.5004
tiktok,16,2,short,0.4804,0.4908,0.8649
tiktok,16,2,video,0.3746,0.2674,0.7909
tiktok,16,2,story,0.1247,0.185,0.3873
tiktok,17,2,reel,0.5292,0.5496,0.8308
tiktok,17,2,image,0.2764,0.2408,0.4017
tiktok,17,2,carousel,0.2861,0.1908,0.4652
tiktok,17,2,short,0.5305,0.5273,0.867
tiktok,17,2,video,0.4567,0.3954,0.8039
tiktok,17,2,story,0.1789,0.1134,0.3751
tiktok,18,2,reel,0.5167,0.5595,0.8208
tiktok,18,2,image,0.3092,0.2645,0.4099
tiktok,18,2,carousel,0.3187,0.2242,0.498
tiktok,18,2,short,0.6175,0.6132,0.9229
tiktok,18,2,video,0.49,0.4579,0.7557
tiktok,18,2,story,0.1896,0.1835,0.3708
tiktok,19,2,reel,0.6138,0.706,0.89
tiktok,19,2,image,0.2997,0.2697,0.4023
tiktok,19,2,carousel,0.2882,0.2839,0.4912
tiktok,19,2,short,0.6527,0.6929,0.8887
tiktok,19,2,video,0.4708,0.4811,0.7855
tiktok,19,2,story,0.303,0.2279,0.3365
tiktok,20,2,reel,0.6917,0.616,0.8796
tiktok,20,2,image,0.2803,0.2769,0.4392
tiktok,20,2,carousel,0.2926,0.2525,0.471
tiktok,20,2,short,0.7524,0.6683,0.8244
tiktok,20,2,video,0.5385,0.5465,0.8242
tiktok,20,2,story,0.2437,0.2085,0.3963
tiktok,21,2,reel,0.6431,0.6723,0.8582
tiktok,21,2,image,0.3175,0.2735,0.4082
tiktok,21,2,carousel,0.2674,0.2843,0.4959
tiktok,21,2,short,0.7153,0.739,0.9031
tiktok,21,2,video,0.5597,0.5523,0.7723
tiktok,21,2,story,0.2598,0.2463,0.3724
tiktok,22,2,reel,0.6448,0.6547,0.8708
tiktok,22,2,image,0.2265,0.3084,0.3993
tiktok,22,2,carousel,0.3368,0.3239,0.4521
tiktok,22,2,short,0.6843,0.6897,0.8736
tiktok,22,2,video,0.592,0.4927,0.7821
tiktok,22,2,story,0.2581,0.1799,0.3591
tiktok,6,3,reel,0.3242,0.2978,0.8646
tiktok,6,3,image,0.1209,0.0845,0.4214
tiktok,6,3,carousel,0.2065,0.1374,0.4979
tiktok,6,3,short,0.3559,0.2937,0.9471
tiktok,6,3,video,0.2626,0.2952,0.7901
tiktok,6,3,story,0.1742,0.1259,0.3876
tiktok,7,3,reel,0.6032,0.5757,0.8956
tiktok,7,3,image,0.2634,0.1872,0.3869
tiktok,7,3,carousel,0.286,0.2685,0.4911
tiktok,7,3,short,0.6716,0.57,0.9096
tiktok,7,3,video,0.4315,0.4894,0.8054
tiktok,7,3,story,0.2394,0.1685,0.405
tiktok,8,3,reel,0.6771,0.6493,0.8637
tiktok,8,3,image,0.2982,0.2456,0.4342
tiktok,8,3,carousel,0.3654,0.3129,0.475
tiktok,8,3,short,0.6988,0.6421,0.9199
tiktok,8,3,video,0.54,0.4493,0.7798
tiktok,8,3,story,0.2372,0.2016,0.3453
tiktok,9,3,reel,0.5499,0.534,0.8621
tiktok,9,3,image,0.2113,0.2538,0.4534
tiktok,9,3,carousel,0.2487,0.2156,0.5043
tiktok,9,3,short,0.5626,0.5633,0.924
tiktok,9,3,video,0.3815,0.4607,0.8094
tiktok,9,3,story,0.1924,0.1728,0.3734
tiktok,10,3,reel,0.3786,0.466,0.8678
tiktok,10,3,image,0.2005,0.2064,0.3892
tiktok,10,3,carousel,0.2248,0.1792,0.5128
tiktok,10,3,short,0.3948,0.451,0.8917
tiktok,10,3,video,0.364,0.3511,0.7907
tiktok,10,3,story,0.1424,0.1371,0.3528
tiktok,11,3,reel,0.4807,0.4344,0.797
tiktok,11,3,image,0.1868,0.1569,0.3745
tiktok,11,3,carousel,0.1856,0.2013,0.5244
tiktok,11,3,short,0.4945,0.462,0.9171
tiktok,11,3,video,0.3575,0.3356,0.78
tiktok,11,3,story,0.1207,0.1368,0.3781
tiktok,12,3,reel,0.4939,0.4735,0.8441
tiktok,12,3,image,0.2342,0.1657,0.4323
tiktok,12,3,carousel,0.2129,0.1934,0.4573
tiktok,12,3,short,0.5142,0.5531,0.9186
tiktok,12,3,video,0.4344,0.4045,0.7812
tiktok,12,3,story,0.1791,0.1386,0.4062
tiktok,13,3,reel,0.4443,0.4966,0.8882
tiktok,13,3,image,0.2637,0.1861,0.4308
tiktok,13,3,carousel,0.3033,0.1903,0.4557
tiktok,13,3,short,0.4552,0.5277,0.861
tiktok,13,3,video,0.3803,0.389,0.8121
tiktok,13,3,story,0.1955,0.1633,0.405
tiktok,14,3,reel,0.4268,0.4252,0.8483
tiktok,14,3,image,0.2229,0.2151,0.4245
tiktok,14,3,carousel,0.2583,0.1627,0.5325
tiktok,14,3,short,0.5308,0.5022,0.949
tiktok,14,3,video,0.3216,0.3407,0.7901
tiktok,14,3,story,0.1949,0.117,0.3925
tiktok,15,3,reel,0.5214,0.4907,0.8736
tiktok,15,3,image,0.1792,0.173,0.4437
tiktok,15,3,carousel,0.2583,0.2076,0.4825
tiktok,15,3,short,0.4508,0.4742,0.9521
tiktok,15,3,video,0.3531,0.3815,0.8319
tiktok,15,3,story,0.1451,0.1621,0.3968
tiktok,16,3,reel,0.5137,0.5883,0.8268
tiktok,16,3,image,0.255,0.2069,0.4322
tiktok,16,3,carousel,0.2643,0.2012,0.498
tiktok,16,3,short,0.4911,0.5594,0.9134
tiktok,16,3,video,0.4377,0.4335,0.8165
tiktok,16,3,story,0.1997,0.141,0.3572
tiktok,17,3,reel,0.6152,0.6101,0.8611
tiktok,17,3,image,0.2534,0.2123,0.4418
tiktok,17,3,carousel,0.3035,0.3102,0.4714
tiktok,17,3,short,0.6061,0.618,0.9217
tiktok,17,3,video,0.466,0.4274,0.8289
tiktok,17,3,story,0.2421,0.1615,0.4068
tiktok,18,3,reel,0.6809,0.6358,0.8687
